,user_id,screen_name,hashtags,followers,text_clean,compl_hashtags,time,minute_from_start,Moment,Min_Cronaca,compound,comp_score,tifo,Positive,Negative,Neutral
125,2911072633,ChingActually,['ManCity'],85,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:34,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
126,1424022579619184640,TallBocar19,['ManCity'],947,edging closer kickoff 🤩🔷  ,['ManCity'],2021-08-15 17:32:35,1.0,Primo,2,0.34,Positive,Manchester City,1,0,0
127,1426897624586543106,Baratos15,"['TOTMCI', 'Tottenham', 'ManCity', 'Manchester']",0,tottenham vs mancityklik link wact live stream 👇👇👇👇👇,['ManCity' 'Manchester' 'TOTMCI' 'Tottenham'],2021-08-15 17:32:35,1.0,Primo,2,0.0,Neutral,Neutral,0,0,1
128,1090921883443314690,ManCityUS,"['ManCity', 'MyPLMorning']",76270,let’s gojoin 👉🇺🇸 nbcsn telemundo🇨🇦,['ManCity' 'MyPLMorning'],2021-08-15 17:32:35,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
129,1277208577,DebbieMCFC36,['MCFC'],3424,come city,['MCFC'],2021-08-15 17:32:37,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
130,277965798,arbcruncher,"['TOTMCI', 'ManchesterCity']",556,bets drags football yesterday todays bet pretty obvious draw be…,['ManchesterCity' 'TOTMCI'],2021-08-15 17:32:38,1.0,Primo,2,0.3612,Positive,Manchester City,1,0,0
131,802001678954283008,daryiljohnson26,['ManCity'],807,starting xi vs spurs afternoon blues,['ManCity'],2021-08-15 17:32:38,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
132,1349787320,saxophoto,['MCFC'],27,guinness new epl season city ,['MCFC'],2021-08-15 17:32:38,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
133,1061605795626958848,saud76812082,['ManCity'],313,clock ticking ⏰🔷  ,['ManCity'],2021-08-15 17:32:39,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
134,260549703,OsmanGani89,"['EPL', 'EPLisBack', 'MCFC', 'THFC']",1797,📺 live streaming manchester city vs tottenham hotspur ⚽✨…,['EPL' 'EPLisBack' 'MCFC' 'THFC'],2021-08-15 17:32:40,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
135,1423678274526343168,mcpffc,['ManCity'],4,harry kane tottenhams squad todays match club ‘he fit enough’ invol…,['ManCity'],2021-08-15 17:32:41,1.0,Primo,2,0.3612,Positive,Manchester City,1,0,0
136,40573256,AshtonNewRoad,['ManCity'],2870,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:41,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
137,1264726941652918273,wb_ldn,"['ManCity', 'Spurs', 'TOTMCI']",18,live vs ,['ManCity' 'Spurs' 'TOTMCI'],2021-08-15 17:32:42,1.0,Primo,2,0.0,Neutral,Neutral,0,0,1
138,944395214516613120,AgainstBallOdds,"['gamblingtwitter', 'MLB', 'EPL', 'Spurs', 'ManCity', 'MLS']",369,🚨🚨watch sunday best bets,['EPL' 'MLB' 'MLS' 'ManCity' 'Spurs' 'gamblingtwitter'],2021-08-15 17:32:43,1.0,Primo,2,0.6369,Positive,Manchester City,1,0,0
139,1015477148180770817,Keamoge95268714,['ManCity'],1546,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:44,1.0,Primo,2,0.4215,Positive,Manchester City,1,0,0
140,1406167240232288277,FootballFansL1,['Tottenham'],31,kick offtottenham hotspur v manchester city premiership livejoin hype live coverage  ,['ManchesterCity' 'Tottenham'],2021-08-15 17:32:44,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
141,1319058784849899520,JohnMullins262,['ManCity'],55,let’s gooo 🗣,['ManCity'],2021-08-15 17:32:45,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
142,550273961,nkathaQ,['ManCity'],758,swing things 🏃‍♂️🔷  ,['ManCity'],2021-08-15 17:32:46,1.0,Primo,2,0.34,Positive,Manchester City,1,0,0
143,706365878867111938,todaysportek,['TottenhamHotspur'],375,tottenham hotspur vs manchester city live streaming linkgtgtgtgtgtgt ,['ManchesterCity' 'PremierLeague' 'TOTMCI' 'Tottenham' 'TottenhamHotspur'],2021-08-15 17:32:48,1.0,Primo,2,0.0,Neutral,Neutral,0,0,1
144,865619322944618496,kekeli_bb,"['ManCity', 'MyPLMorning']",1265,let’s gojoin 👉🇺🇸 nbcsn telemundo🇨🇦,['ManCity' 'MyPLMorning'],2021-08-15 17:32:49,1.0,Primo,2,0.0,Neutral,Manchester City,0,0,1
145,289521921,fan_banter,['arsenal'],10040,weymouths amusing commentary tweets viral chelsea win friendly ,['arsenal' 'coys' 'mancity' 'thfc'],2021-08-15 17:32:50,1.0,Primo,2,0.8625,Positive,Manchester City,1,0,0
146,772517279858909184,kaminski712,['ManCity'],731,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:53,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
147,538621388,alanarellanop,['ManCity'],3744,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:53,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
148,802001678954283008,daryiljohnson26,['ManCity'],807,harry kane tottenhams squad todays match club ‘he fit enough’ invol…,['ManCity'],2021-08-15 17:32:54,2.0,Primo,3,0.3612,Positive,Manchester City,1,0,0
149,1132611908,n44bcl,['ManCity'],117,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:32:55,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
150,325544266,Tunnel_Fracas,"['ManCity', 'TOTMCI']",1608,heard sky ’s team cost £msubstitutes cost £m,['ManCity' 'TOTMCI'],2021-08-15 17:32:56,2.0,Primo,3,0.0,Neutral,Manchester City,0,0,1
151,1028772188617359361,MichelOr19,['MCFC'],8,manchester city push harry kane week 🔵 €m new bid ready waiting spurs final…,['MCFC'],2021-08-15 17:32:56,2.0,Primo,3,0.3612,Positive,Manchester City,1,0,0
152,550273961,nkathaQ,['ManCity'],758,heaps praise newest recruit 🤩🔷  ,['ManCity'],2021-08-15 17:32:56,2.0,Primo,3,0.7184,Positive,Manchester City,1,0,0
153,802001678954283008,daryiljohnson26,['ManCity'],807,fernandinho starts captains squad,['ManCity'],2021-08-15 17:32:57,2.0,Primo,3,0.0,Neutral,Manchester City,0,0,1
154,926621880865341441,justincroser,"['TOTMCI', 'ManCity', 'CTID']",9795,finally able watch ⚽️👀 manchester city it’s long ,['CTID' 'ManCity' 'TOTMCI'],2021-08-15 17:32:58,2.0,Primo,3,0.0,Neutral,Manchester City,0,0,1
155,1386006322072768512,TheWiseGuysOnCH,"['gamblingtwitter', 'MLB', 'EPL', 'Spurs', 'ManCity', 'MLS']",8,🚨🚨watch sunday best bets,['EPL' 'MLB' 'MLS' 'ManCity' 'Spurs' 'gamblingtwitter'],2021-08-15 17:32:59,2.0,Primo,3,0.6369,Positive,Manchester City,1,0,0
156,92619010,rfutbol,"['TottenhamHotspur', 'ManCity', 'PremierLeague']",26027,comienza tottenham hotspur man city,['ManCity' 'PremierLeague' 'Tottenham' 'TottenhamHotspur'],2021-08-15 17:33:02,2.0,Primo,3,0.0,Neutral,Neutral,0,0,1
157,1082858065534373888,The_Full90,['ManCity'],555,edging closer kickoff 🤩🔷  ,['ManCity'],2021-08-15 17:33:02,2.0,Primo,3,0.34,Positive,Manchester City,1,0,0
158,1420293345599901699,Ramkris53005684,['ManCity'],0,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:03,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
159,26348382,ryr12r,['MCFC'],703,seeing ake start 😬 ,['MCFC'],2021-08-15 17:33:06,2.0,Primo,3,-0.34,Negative,Manchester City,0,1,0
160,1250566612744376321,Juan_seabear,"['ManCity', 'MyPLMorning']",107,let’s gojoin 👉🇺🇸 nbcsn telemundo🇨🇦,['ManCity' 'MyPLMorning'],2021-08-15 17:33:07,2.0,Primo,3,0.0,Neutral,Manchester City,0,0,1
161,872833914083188737,City_Xtra,['ManCity'],181469,freekick right edge spurs penalty area following brilliant solo run jack grealish,['ManCity'],2021-08-15 17:33:11,2.0,Primo,3,0.2023,Positive,Manchester City,1,0,0
162,621877524,lebohang_modiko,['ManCity'],1525,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:14,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
163,1216651467895058432,EfiaOkorewaa,[],3991,🔥🔥jeans trousers available 🔥🔥🔥🔥available different sizes 🔥🔥🔥🔥price cedis 🔥🔥🔥🔥dm order🔥🔥chelsea randy orton pogba newcastle westham greenhood dstv arsenal ,['ManCity'],2021-08-15 17:33:16,2.0,Primo,3,-0.9698,Negative,Manchester City,0,1,0
164,1290625006305783810,ElvisAsiimwe1,['ManCity'],1244,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:16,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
165,1139163550197407747,FranklinUdeh3,['ManCity'],363,freekick right edge spurs penalty area following brilliant solo run jack grealish …,['ManCity'],2021-08-15 17:33:17,2.0,Primo,3,0.2023,Positive,Manchester City,1,0,0
166,1129096338,ConnorCFC1997,['ManCity'],307,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:20,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
167,1386006322072768512,TheWiseGuysOnCH,"['gamblingtwitter', 'MLB', 'EPL', 'Spurs', 'ManCity', 'MLS']",8,🚨🚨watch sunday best bets,['EPL' 'MLB' 'MLS' 'ManCity' 'Spurs' 'gamblingtwitter'],2021-08-15 17:33:20,2.0,Primo,3,0.6369,Positive,Manchester City,1,0,0
168,197844495,Achillaes,"['TOTMCI', 'MCFC']",10740,grealish insane signing baller,['MCFC' 'TOTMCI'],2021-08-15 17:33:20,2.0,Primo,3,-0.4019,Negative,Manchester City,0,1,0
169,580048914,KyleGavin20,['ManCity'],1075,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:20,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
170,1113541813846073344,hndalipo,['ManCity'],1300,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:20,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
171,992646417352220674,MCFC_Detroit,"['MCFC', 'ManCity']",812,cmon city,['MCFC' 'ManCity'],2021-08-15 17:33:21,2.0,Primo,3,0.0,Neutral,Manchester City,0,0,1
172,1158284048843902977,mwendi20,['ManCity'],36,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:21,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
173,1426892563965890563,YallaShoot11111,"['TOTMCI', 'Tottenham', 'ManCity', 'Manchester']",0,tottenham vs mancityklik link wact live stream 👇👇👇👇👇,['ManCity' 'Manchester' 'TOTMCI' 'Tottenham'],2021-08-15 17:33:21,2.0,Primo,3,0.0,Neutral,Neutral,0,0,1
174,1246109849345294336,STEVE_phlint,['ManCity'],461,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:23,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
175,854113937792671745,Sir_Moagi,['ManCity'],1099,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:24,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
176,1312683955213275136,15hotthesheriff,[],44,£m team £m benchembarrasing football huge problem,['mancity'],2021-08-15 17:33:25,2.0,Primo,3,-0.1027,Negative,Manchester City,0,1,0
177,138387125,TelegraphSport,['MCFC'],249653,tottenham vs manchester city live spurs harry kane underway hand debut jack grealish live updates ,['MCFC' 'TOTMCI'],2021-08-15 17:33:26,2.0,Primo,3,0.4939,Positive,Manchester City,1,0,0
178,260489477,mrmrpasco,"['EPL', 'EPLisBack', 'MCFC', 'THFC']",157,📺 live streaming manchester city vs tottenham hotspur ⚽✨…,['EPL' 'EPLisBack' 'MCFC' 'THFC'],2021-08-15 17:33:26,2.0,Primo,3,0.0,Neutral,Manchester City,0,0,1
179,1048573291974332416,abedin_ishmam,"['ManCity', 'Tottenham', 'PremierLeague']",25,we’re ready watch vs ,['ManCity' 'PremierLeague' 'Tottenham'],2021-08-15 17:33:26,2.0,Primo,3,0.3612,Positive,Manchester City,1,0,0
180,2219897472,TeleFootball,['MCFC'],420580,tottenham vs manchester city live spurs harry kane underway hand debut jack grealish live updates ,['MCFC' 'TOTMCI'],2021-08-15 17:33:27,2.0,Primo,3,0.4939,Positive,Manchester City,1,0,0
181,477519751,Michael_James32,['ManCity'],182,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:29,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
182,3174227681,WesMccaskill,[],87,road success straight manchester city vs tottenham hotspur k player  player  w t c h n o w,['ManCity' 'TOTMCI'],2021-08-15 17:33:30,2.0,Primo,3,0.6808,Positive,Manchester City,1,0,0
183,283676657,Kel2708,"['mcfc', 'mancity']",423,stay feet,['mancity' 'mcfc'],2021-08-15 17:33:34,2.0,Primo,3,0.0,Neutral,Manchester City,0,0,1
184,30223403,BenDuBose,"['THFC', 'MCFC', 'TOTMCI']",21533,🔥 hugeeeee roar tottenham’s players come pitch wow ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:33:34,2.0,Primo,3,0.34,Positive,Manchester City,1,0,0
185,163892413,dejiplus,"['TOTMCI', 'ManCity']",493,scored white hart lane new tottenham hotspurs stadium guardiola kept clean sheet sheet nuno espirito santo vs pep guardiola consecutive week fixtures,['ManCity' 'TOTMCI'],2021-08-15 17:33:36,2.0,Primo,3,0.4019,Positive,Manchester City,1,0,0
186,895785472122859520,brnccht,['ManCity'],149,freekick right edge spurs penalty area following brilliant solo run jack grealish …,['ManCity'],2021-08-15 17:33:36,2.0,Primo,3,0.2023,Positive,Manchester City,1,0,0
187,1352470784,Peps_Era,"['ManCity', 'MyPLMorning']",880,let’s gojoin 👉🇺🇸 nbcsn telemundo🇨🇦,['ManCity' 'MyPLMorning'],2021-08-15 17:33:38,2.0,Primo,3,0.0,Neutral,Manchester City,0,0,1
188,474585918,geracedano,['ManCity'],2528,swing things 🏃‍♂️🔷  ,['ManCity'],2021-08-15 17:33:39,2.0,Primo,3,0.34,Positive,Manchester City,1,0,0
189,1378109801956278272,pvv_nv_ck29,"['ManCity', 'Tottenham', 'Streaming', 'TOTMCI']",219,tottenham vs manchester city streamingfollow amp …,['ManCity' 'Streaming' 'TOTMCI' 'Tottenham'],2021-08-15 17:33:40,2.0,Primo,3,0.0,Neutral,Neutral,0,0,1
190,1090921883443314690,ManCityUS,"['ManCity', 'MyPLMorning']",76270,wow new kit 🔥,['ManCity' 'MyPLMorning'],2021-08-15 17:33:40,2.0,Primo,3,0.34,Positive,Manchester City,1,0,0
191,62945275,bdesi193,"['THFC', 'MCFC', 'TOTMCI']",89,🔥 hugeeeee roar tottenham’s players come pitch wow ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:33:42,2.0,Primo,3,0.34,Positive,Manchester City,1,0,0
192,1662726823,Sir_masco,"['MUFC', 'MCFC']",1914,great result yesterday look bench tells need know title race,['MCFC' 'MUFC'],2021-08-15 17:33:44,2.0,Primo,3,0.6249,Positive,Manchester City,1,0,0
193,156692504,JPW_NBCSports,[],27913,jack grealish starting central position manchester city sort kevin bruyne usually line surges clear wins penalty fouled right edge boxtorres sterling left mahrez right,['MCFC' 'THFC'],2021-08-15 17:33:44,2.0,Primo,3,0.5106,Positive,Manchester City,1,0,0
194,2969305296,hanakana216,['ManCity'],541,squad depth 💪🔷  ,['ManCity'],2021-08-15 17:33:46,2.0,Primo,3,0.34,Positive,Manchester City,1,0,0
195,320090800,TomShakespeare_,[],290,garry neville wont potential talking couple years time work grealish class 🤦‍♂️,['ManCity'],2021-08-15 17:33:48,2.0,Primo,3,0.0,Neutral,Manchester City,0,0,1
196,2301670255,Khankharor,"['ManchesterCity', 'Tottenham', 'EPL', 'ManCity', 'PremierLeague']",681,vs 🔴 live streaming hd ,['EPL' 'ManCity' 'ManchesterCity' 'PremierLeague' 'Tottenham'],2021-08-15 17:33:48,2.0,Primo,3,0.0,Neutral,Neutral,0,0,1
197,2665386290,mzedede,['ManCity'],419,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:33:49,2.0,Primo,3,0.4215,Positive,Manchester City,1,0,0
198,550273961,nkathaQ,['ManCity'],758,right lets predictions in⚽️ goalscorer⭐️ man match 🤔 final score🔷 …,['ManCity'],2021-08-15 17:33:49,2.0,Primo,3,0.34,Positive,Manchester City,1,0,0
199,539533186,Ben_717,['ManCity'],479,edging closer kickoff 🤩🔷  ,['ManCity'],2021-08-15 17:33:50,2.0,Primo,3,0.34,Positive,Manchester City,1,0,0
200,896669682865848321,quotesbolaidn,"['TOTMCI', 'ManCity']",1254,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:33:53,3.0,Primo,4,0.3612,Positive,Manchester City,1,0,0
201,1099632009033515008,_sadiq__,['ManCity'],1098,freekick right edge spurs penalty area following brilliant solo run jack grealish …,['ManCity'],2021-08-15 17:33:54,3.0,Primo,4,0.2023,Positive,Manchester City,1,0,0
202,26786705,stardust1006,"['ManCity', 'TOTMCI']",13675,woooo 💙💙,['ManCity' 'TOTMCI'],2021-08-15 17:33:55,3.0,Primo,4,0.8555,Positive,Manchester City,1,0,0
203,381948264,MCFC_Supporters,[],33068,♫♫ bluemoon saw standing dream hea love ♫ ♫💙 fight till end 💙,['ManCity'],2021-08-15 17:33:55,3.0,Primo,4,0.9186,Positive,Manchester City,1,0,0
204,2764090834,trickx449,['ManCity'],2195,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:34:00,3.0,Primo,4,0.4215,Positive,Manchester City,1,0,0
205,1400477496844369927,FredTortosa90,"['ManCity', 'TOTMCI']",149,oooooh grealish 🤯,['ManCity' 'TOTMCI'],2021-08-15 17:34:00,3.0,Primo,4,0.0,Neutral,Manchester City,0,0,1
206,16653237,kkfla737,['MCFC'],8342,wish stop lightening darkening primary strip season going late ’s it’s like yoyo roller coaster ride keeping shade sky blue wear,['MCFC'],2021-08-15 17:34:00,3.0,Primo,4,0.5267,Positive,Manchester City,1,0,0
207,1296859314469175297,CricInfo_365,[],16,tottenham vs manchester city live streaming match live epl match today premier league live sports live tot vs man live today match ,['ManCity' 'Manchestercity' 'PremierLeague' 'TOTMCI' 'Tottenham'],2021-08-15 17:34:04,3.0,Primo,4,0.0,Neutral,Neutral,0,0,1
208,4110815547,MBetKenya,"['Tottenham', 'ManCity', 'TOTMCI']",1433,vs wins game,['ManCity' 'TOTMCI' 'Tottenham'],2021-08-15 17:34:04,3.0,Primo,4,0.5719,Positive,Manchester City,1,0,0
209,3299789218,MoPatel097,"['TOTMCI', 'ManCity']",121,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:34:04,3.0,Primo,4,0.3612,Positive,Manchester City,1,0,0
210,1044085895597641728,poppateej,"['THFC', 'MCFC', 'TOTMCI']",183,🎶 oh spurs marching ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:34:07,3.0,Primo,4,0.0,Neutral,Neutral,0,0,1
211,1404480030969716742,Boladerman_,"['TOTMCI', 'ManCity']",1050,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:34:08,3.0,Primo,4,0.3612,Positive,Manchester City,1,0,0
212,348419848,gauthierfoko,['TOTMCI'],2448,hopefully grealish masterclass today 🙏🏾,['TOTMCI'],2021-08-15 17:34:09,3.0,Primo,4,0.4019,Positive,Manchester City,1,0,0
213,1417864578860347392,CityInside_,['ManCity'],3211,freekick right edge spurs penalty area following brilliant run jack grealish,['ManCity'],2021-08-15 17:34:10,3.0,Primo,4,0.2023,Positive,Manchester City,1,0,0
214,1345924869725114370,izzwan72,['ManCity'],2,kickoff title defence starts 💪⚪️ 🔷  ,['ManCity'],2021-08-15 17:34:11,3.0,Primo,4,0.4215,Positive,Manchester City,1,0,0
215,103372224,adamventing,"['ManCity', 'Spurs', 'TOTMCI']",114,live vs ,['ManCity' 'Spurs' 'TOTMCI'],2021-08-15 17:34:11,3.0,Primo,4,0.0,Neutral,Neutral,0,0,1
216,1331299117612544000,ShangoLiverpool,"['ManCity', 'Spurs', 'TOTMCI']",432,live vs ,['ManCity' 'Spurs' 'TOTMCI'],2021-08-15 17:34:11,3.0,Primo,4,0.0,Neutral,Neutral,0,0,1
217,1296859314469175297,CricInfo_365,[],16,tottenham vs manchester city live streaming match live epl match today premier league live sports live tot vs man live today ,['ManCity' 'Manchestercity' 'PremierLeague' 'TOTMCI' 'Tottenham'],2021-08-15 17:34:12,3.0,Primo,4,0.0,Neutral,Neutral,0,0,1
218,1421400632804757509,abim_Mic,[],13,tottenham vs manchester city live stream tottenham vs man city live streaming watch ▶️ ,['COYS' 'ManCity' 'THFC' 'TOTMCI'],2021-08-15 17:34:14,3.0,Primo,4,0.34,Positive,Manchester City,1,0,0
219,976069223490490374,chill_xone,['ManCity'],615,freekick right edge spurs penalty area following brilliant solo run jack grealish,['ManCity'],2021-08-15 17:34:17,3.0,Primo,4,0.2023,Positive,Manchester City,1,0,0
220,1000008648695930880,dadlife_sc,"['spurs', 'ManCity']",13,£m diver,['ManCity' 'spurs'],2021-08-15 17:34:18,3.0,Primo,4,0.0,Neutral,Manchester City,0,0,1
221,1296859314469175297,CricInfo_365,[],16,tottenham vs manchester city live streaming match live epl match today premier league live sports live tot vs man live ,['ManCity' 'Manchestercity' 'PremierLeague' 'TOTMCI' 'Tottenham'],2021-08-15 17:34:19,3.0,Primo,4,0.0,Neutral,Neutral,0,0,1
222,1426923307320766465,mushinjabal,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:34:24,3.0,Primo,4,0.3612,Positive,Manchester City,1,0,0
223,1398672023270969346,OjoIsreal12,"['TOTMCI', 'ManCity']",0,manchester city vs tottenham 🚩🚩⚽️🚩🚩 live stream match links like amp retwe…,['ManCity' 'TOTMCI'],2021-08-15 17:34:25,3.0,Primo,4,0.3612,Positive,Manchester City,1,0,0
224,21414521,liam11,"['MUFC', 'MCFC']",6110,great result yesterday look bench tells need know title race,['MCFC' 'MUFC'],2021-08-15 17:34:25,3.0,Primo,4,0.6249,Positive,Manchester City,1,0,0
225,976069223490490374,chill_xone,['ManCity'],615,freekick right edge spurs penalty area following brilliant solo run jack grealish,['ManCity'],2021-08-15 17:34:26,3.0,Primo,4,0.2023,Positive,Manchester City,1,0,0
226,1044085895597641728,poppateej,"['THFC', 'MCFC', 'TOTMCI']",183,🔥 hugeeeee roar tottenham’s players come pitch wow ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 17:34:27,3.0,Primo,4,0.34,Positive,Manchester City,1,0,0
227,769972489048981504,vysyble,"['TOTMCI', 'Spurs', 'ManCity', 'PremierLeague', 'THFC', 'MCFC']",1226,host record economic loss achievers todays fixture …,['MCFC' 'ManCity' 'PremierLeague' 'Spurs' 'THFC' 'TOTMCI'],2021-08-15 17:34:28,3.0,Primo,4,-0.3182,Negative,Manchester City,0,1,0
